id,carat,cut,color,clarity,depth,table,x,y,z,price
80645,0.31,Very Good,H,VS2,63.4,58.0,4.36,4.31,2.76,628
93852,0.3,Very Good,J,VS1,62.8,58.0,4.25,4.29,2.68,394
64800,1.32,Ideal,D,SI1,61.5,55.0,7.03,7.06,4.35,9120
127402,0.3,Ideal,E,VS2,61.5,56.0,4.31,4.34,2.66,658
159934,0.41,Ideal,F,VS2,62.3,56.0,4.76,4.72,2.95,1107
122380,0.35,Ideal,G,IF,60.9,56.0,4.58,4.61,2.79,1025
192179,1.54,Premium,F,VS2,61.9,59.0,7.34,7.41,4.57,13068
115874,0.52,Ideal,D,VS2,61.8,56.0,5.14,5.17,3.19,1879
154810,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.75,3.58,2579
47717,0.41,Premium,G,VS2,61.6,59.0,4.79,4.75,2.94,1061
60544,0.53,Ideal,H,VS2,61.7,58.0,5.2,5.23,3.21,1308
152615,1.3,Ideal,H,VS1,61.4,56.0,7.03,6.97,4.3,8176
126868,0.9,Very Good,D,SI1,60.9,59.0,6.16,6.17,3.76,4668
50139,1.01,Very Good,G,SI1,60.0,62.0,6.39,6.47,3.87,4757
137329,0.33,Premium,F,SI1,62.2,55.0,4.47,4.44,2.77,591
33711,0.42,Ideal,G,IF,61.6,56.0,4.77,4.79,2.94,1400
62750,0.35,Ideal,D,VVS2,61.5,57.0,4.53,4.56,2.79,944
162707,0.41,Premium,D,VS2,61.4,58.0,4.79,4.76,2.94,1071
95146,0.71,Ideal,E,VS2,61.3,56.0,5.73,5.77,3.53,2891
149154,0.4,Premium,I,VS1,61.5,58.0,4.7,4.73,2.9,700
112705,0.4,Very Good,D,VS2,63.2,60.0,4.7,4.72,2.97,1059
62355,0.7,Fair,E,SI2,65.0,54.0,5.51,5.44,3.6,2600
178112,0.52,Premium,F,SI1,61.1,58.0,5.19,5.16,3.16,1227
121540,0.3,Ideal,F,VVS1,60.8,56.0,4.32,4.36,2.64,858
149843,0.58,Ideal,G,VS1,62.1,56.0,5.33,5.38,3.31,2142
171881,0.41,Very Good,F,VS2,62.7,57.0,4.73,4.76,2.98,863
144708,0.3,Good,D,SI1,63.8,56.0,4.29,4.27,2.73,709
113486,1.41,Very Good,G,VS2,59.3,62.0,7.3,7.34,4.38,8283
176425,0.9,Very Good,D,SI2,62.6,59.0,6.08,6.16,3.83,3442
83716,0.53,Ideal,G,VS1,61.4,55.0,5.23,5.26,3.22,1834
99225,0.31,Very Good,G,VVS1,59.9,57.0,4.41,4.45,2.65,661
28078,1.01,Premium,H,SI1,62.9,58.0,6.38,6.31,4.0,4200
36845,1.02,Very Good,D,SI2,61.2,57.0,6.42,6.47,3.95,5798
171417,0.71,Ideal,G,SI1,61.7,56.0,5.73,5.71,3.53,2282
89484,1.12,Ideal,H,SI2,62.3,57.0,6.65,6.67,4.15,4916
64733,0.79,Ideal,F,SI1,61.8,56.0,5.94,5.92,3.67,2909
179475,0.71,Ideal,D,SI1,62.4,57.0,5.67,5.7,3.55,2616
35978,0.32,Premium,E,SI1,62.3,59.0,4.36,4.33,2.71,720
143161,0.42,Ideal,G,VS1,61.8,55.0,4.84,4.82,2.99,990
68318,0.73,Ideal,G,VS2,60.8,55.0,5.85,5.88,3.57,3267
28902,0.54,Ideal,E,VS2,62.7,55.0,5.19,5.2,3.26,1719
14408,0.41,Premium,D,VVS2,58.5,62.0,4.84,4.87,2.88,1163
96301,0.7,Very Good,D,SI2,63.1,59.0,5.57,5.61,3.54,2859
81537,0.9,Premium,G,VS1,60.2,60.0,6.26,6.18,3.73,3534
71235,0.31,Ideal,G,VS2,59.4,57.0,4.44,4.42,2.63,650
2105,0.36,Ideal,F,VS2,61.3,55.0,4.58,4.62,2.82,957
176794,1.1,Premium,E,SI2,62.7,58.0,6.6,6.53,4.11,4620
2679,1.2,Premium,H,SI1,60.6,58.0,6.89,6.97,4.19,6021
116295,1.04,Premium,I,SI2,60.1,58.0,6.6,6.55,3.96,3142
172031,0.7,Very Good,E,SI1,62.1,56.0,5.69,5.72,3.54,2570
133179,1.21,Premium,E,SI2,59.9,60.0,6.99,6.94,4.16,5000
173356,0.3,Ideal,G,VS1,61.5,57.0,4.32,4.34,2.66,565
165202,0.73,Ideal,F,VS2,61.7,56.0,5.78,5.74,3.55,3451
36063,0.7,Ideal,I,VS2,62.2,53.0,5.7,5.73,3.55,2291
75080,0.59,Premium,G,VS2,60.3,57.0,5.44,5.47,3.28,1407
189368,0.5,Very Good,E,VS1,62.2,56.2,5.06,5.1,3.16,1630
87024,0.52,Ideal,D,SI1,61.6,55.0,5.16,5.23,3.2,1720
122092,0.3,Premium,E,VVS2,61.5,59.0,4.29,4.26,2.62,1013
78740,0.9,Ideal,E,SI2,62.8,56.0,6.09,6.12,3.84,3603
146632,0.5,Good,D,VS1,58.1,64.0,5.22,5.19,3.04,1834
126600,0.41,Premium,H,SI1,62.7,58.0,4.77,4.74,2.98,876
13736,1.06,Ideal,I,SI1,61.8,56.0,6.54,6.58,4.05,5351
49021,0.34,Ideal,H,VVS2,61.4,55.0,4.5,4.51,2.76,694
37493,1.27,Ideal,F,VS2,61.8,57.0,6.97,6.93,4.3,8679
72109,0.41,Ideal,F,VS1,61.9,55.0,4.8,4.84,2.98,1124
117292,0.55,Very Good,E,SI1,61.6,56.0,5.26,5.3,3.25,1668
134829,0.3,Ideal,G,VVS1,62.4,55.0,4.28,4.31,2.68,735
36890,1.22,Very Good,I,SI2,59.9,58.0,6.94,7.0,4.16,5355
39601,2.06,Ideal,I,SI1,60.3,57.0,8.24,8.26,4.96,13732
146496,0.38,Ideal,I,VVS2,62.2,55.0,4.61,4.66,2.88,809
176937,0.3,Ideal,E,VS2,62.3,55.0,4.32,4.28,2.68,844
139361,0.31,Premium,F,VS2,61.3,60.0,4.39,4.37,2.68,802
160416,1.02,Ideal,F,SI2,61.3,57.0,6.47,6.44,3.96,4556
151441,0.7,Good,G,VVS2,63.4,60.0,5.6,5.64,3.57,2752
44149,1.09,Ideal,F,VVS2,61.3,57.0,6.65,6.67,4.08,9070
152666,0.91,Good,F,SI1,63.6,58.0,6.16,6.19,3.9,3920
91836,0.52,Very Good,F,VVS2,63.7,55.0,5.09,5.12,3.25,2160
108739,1.52,Premium,H,VS2,62.6,58.0,7.37,7.32,4.6,11360
165646,0.34,Premium,G,VS2,60.7,58.0,4.45,4.49,2.71,765
29463,1.01,Ideal,E,SI2,62.6,57.0,6.37,6.4,3.99,4478
110016,0.55,Very Good,D,SI1,63.3,56.0,5.22,5.17,3.28,1605
158681,0.41,Very Good,D,VVS2,63.3,58.0,4.71,4.7,2.98,1133
161494,2.02,Very Good,H,SI1,62.0,60.0,8.06,8.09,5.01,18236
28505,1.01,Very Good,F,VS2,62.1,56.0,6.42,6.45,3.99,6533
8332,1.51,Very Good,H,VS1,62.5,59.0,7.33,7.32,4.57,12196
44847,0.37,Ideal,F,VVS2,61.5,56.0,4.62,4.65,2.84,1086
68904,0.4,Ideal,G,VS1,61.6,55.0,4.74,4.77,2.93,953
186363,1.2,Ideal,I,VS1,61.9,55.0,6.88,6.82,4.24,5864
113299,0.91,Ideal,E,VS2,62.0,57.0,6.18,6.22,3.84,4823
54730,1.53,Ideal,G,VS2,62.6,57.0,7.39,7.35,4.61,13111
18560,0.75,Very Good,E,SI2,62.7,55.0,5.76,5.83,3.63,2298
12902,1.0,Very Good,G,SI2,62.9,56.0,6.33,6.4,4.01,4368
89277,0.55,Ideal,D,SI2,61.6,57.0,5.24,5.27,3.24,1385
8535,0.83,Good,F,SI1,63.8,59.0,5.91,5.99,3.77,3163
30111,2.0,Good,I,VS1,64.1,58.0,7.88,7.94,5.06,17999
105749,1.04,Ideal,E,VS1,62.2,55.0,6.49,6.46,4.02,7234
161591,1.23,Premium,E,SI2,62.5,58.0,6.83,6.81,4.27,6223
174833,0.5,Fair,G,SI1,65.4,56.0,5.03,4.92,3.29,1251
117319,0.42,Very Good,F,SI1,58.8,60.0,4.98,4.95,2.87,792
150308,1.02,Good,H,SI2,61.8,60.0,6.49,6.53,4.02,4521
96645,0.36,Ideal,I,VS2,59.7,57.0,4.6,4.63,2.76,539
43780,0.52,Ideal,F,VS2,61.5,54.0,5.17,5.18,3.18,1620
159065,0.42,Premium,D,VS2,62.1,58.0,4.75,4.79,2.96,952
97630,1.21,Very Good,H,SI1,60.5,60.0,6.93,6.89,4.18,6954
121973,1.54,Ideal,I,VS1,61.9,57.0,7.46,7.39,4.6,10809
63137,1.2,Ideal,I,VS2,61.6,58.0,6.84,6.79,4.19,5635
61012,1.1,Ideal,G,VVS2,61.4,55.0,6.65,6.68,4.09,8950
17464,0.7,Very Good,E,IF,63.3,59.0,5.62,5.65,3.57,3447
152449,0.52,Ideal,G,VS2,62.6,55.3,5.11,5.15,3.21,1575
175830,0.33,Premium,E,VS2,61.6,59.0,4.46,4.49,2.75,928
87628,0.54,Very Good,I,VS1,60.5,57.0,5.26,5.31,3.21,1359
125074,2.08,Premium,J,SI2,59.3,58.0,8.36,8.42,4.95,13453
99018,0.55,Ideal,F,VS2,61.1,57.0,5.31,5.28,3.24,1720
90844,1.09,Premium,H,SI1,62.1,58.0,6.58,6.55,4.07,4884
74609,1.04,Ideal,G,IF,61.2,56.0,6.57,6.59,4.02,9030
131335,0.72,Premium,F,SI1,60.8,58.0,5.79,5.78,3.52,2275
148769,0.71,Ideal,E,SI1,60.9,56.0,5.77,5.82,3.53,2792
112308,2.05,Ideal,F,SI2,61.7,57.0,8.2,8.16,5.06,17936
171424,0.55,Ideal,E,VVS2,61.3,57.0,5.28,5.25,3.23,2271
104541,1.06,Ideal,H,SI1,61.9,56.0,6.56,6.53,4.06,5684
172028,0.3,Ideal,G,VS1,61.3,57.0,4.3,4.33,2.65,605
112277,2.01,Very Good,J,SI1,60.9,60.0,8.13,8.06,4.93,12992
86524,0.71,Very Good,G,VS1,61.4,57.0,5.75,5.79,3.54,3095
57065,1.07,Premium,H,SI2,60.3,58.0,6.65,6.63,4.0,3901
149566,0.59,Premium,G,VS2,60.1,60.0,5.47,5.44,3.27,1831
156899,0.57,Ideal,H,VS1,61.9,55.0,5.31,5.34,3.29,1580
139804,1.26,Ideal,E,SI2,61.2,57.0,7.02,6.98,4.28,6518
189045,1.52,Premium,H,SI1,62.8,60.0,7.27,7.3,4.58,8467
135663,1.12,Premium,D,SI2,61.7,58.0,6.66,6.69,4.11,5975
85586,0.4,Good,E,SI1,63.1,56.0,4.69,4.72,2.97,668
91046,0.5,Good,E,SI1,64.0,58.0,4.99,5.03,3.2,1348
36171,1.53,Ideal,F,SI1,62.0,59.0,7.34,7.3,4.54,11365
13020,0.32,Ideal,E,VS1,62.0,55.0,4.39,4.41,2.73,685
60553,0.31,Premium,I,VS2,62.3,58.0,4.36,4.39,2.72,558
22333,2.01,Premium,E,SI2,60.6,61.0,8.17,8.09,4.94,15105
28821,0.3,Ideal,F,VS2,62.1,56.0,4.33,4.31,2.68,776
107276,0.76,Very Good,G,SI2,62.8,59.0,5.83,5.88,3.67,2375
90562,1.6,Good,F,SI2,63.7,58.0,7.3,7.35,4.68,8842
177359,0.5,Premium,G,VS1,59.5,60.0,5.09,5.12,3.03,1624
65279,0.3,Ideal,J,VS1,61.6,54.0,4.34,4.37,2.68,426
61374,0.3,Ideal,D,VVS1,61.9,55.0,4.3,4.32,2.67,777
25031,0.59,Very Good,D,SI1,61.2,56.0,5.37,5.39,3.29,2021
190546,1.02,Premium,D,SI2,62.1,59.0,6.42,6.38,3.98,5169
17621,0.42,Ideal,E,SI1,62.5,54.0,4.83,4.87,3.02,992
142087,0.5,Ideal,H,VS2,61.8,54.0,5.09,5.12,3.16,1388
140728,0.64,Ideal,F,VVS2,61.9,56.0,5.53,5.56,3.44,3516
121906,1.01,Very Good,G,SI1,63.3,58.0,6.34,6.36,4.02,5602
7086,0.56,Ideal,G,VS1,59.8,57.0,5.37,5.39,3.21,1740
162344,0.31,Very Good,H,VVS1,63.1,56.0,4.36,4.32,2.74,907
124533,2.01,Premium,H,SI2,62.3,59.0,8.03,7.95,4.96,14105
122469,0.34,Ideal,E,VS2,61.5,54.0,4.49,4.51,2.78,849
123613,1.01,Very Good,F,VS2,62.5,57.0,6.38,6.41,4.0,5261
13772,1.23,Premium,I,SI1,61.8,58.0,6.88,6.84,4.24,5430
50821,0.55,Ideal,G,VS2,61.4,55.0,5.28,5.31,3.25,1446
104418,2.03,Ideal,E,SI2,62.9,57.0,8.12,8.06,5.08,15272
68426,0.31,Ideal,G,VVS2,60.9,56.0,4.4,4.43,2.69,787
20491,0.32,Premium,E,VS2,61.9,59.0,4.34,4.36,2.7,702
96776,0.76,Ideal,F,SI1,62.0,56.0,5.87,5.83,3.63,2771
23139,0.56,Ideal,E,VS1,62.3,56.0,5.25,5.28,3.28,2297
150247,0.35,Premium,E,VS1,59.3,59.0,4.58,4.62,2.73,829
64216,0.7,Good,E,VS2,60.9,61.0,5.74,5.78,3.51,2534
128922,0.9,Very Good,D,SI1,61.5,58.0,6.11,6.14,3.77,4284
60933,1.01,Good,G,SI1,63.9,59.0,6.26,6.32,4.02,4419
40402,0.42,Ideal,D,VVS2,62.4,55.0,4.76,4.8,2.98,1177
136196,0.71,Ideal,F,SI1,62.8,56.0,5.72,5.7,3.59,2473
37840,2.03,Very Good,J,SI1,59.4,60.0,8.19,8.28,4.91,12226
83837,0.31,Ideal,E,VVS1,60.8,56.0,4.45,4.42,2.69,1052
82359,0.91,Fair,E,VS2,64.6,55.0,6.09,5.99,3.9,3886
191033,1.34,Ideal,H,SI1,61.6,57.0,7.06,7.09,4.36,7664
58070,0.41,Ideal,G,VS2,60.6,57.0,4.84,4.8,2.92,1087
70573,0.71,Ideal,E,VS2,59.5,57.0,5.81,5.9,3.49,2893
58283,1.0,Good,E,SI2,57.9,58.0,6.55,6.59,3.78,4175
30069,1.3,Premium,H,SI1,62.5,59.0,6.97,6.94,4.35,5975
135790,1.52,Premium,H,VS1,62.9,59.0,7.28,7.32,4.6,12787
154889,0.51,Ideal,D,VS2,61.0,57.0,5.18,5.16,3.16,1789
12190,0.27,Very Good,H,VS1,59.7,61.0,4.3,4.35,2.54,490
114315,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.17,1439
28982,0.3,Very Good,D,SI1,63.1,58.0,4.3,4.27,2.7,709
161704,0.73,Ideal,E,SI1,62.1,56.0,5.79,5.81,3.6,3478
91429,0.41,Very Good,F,VS1,62.9,57.0,4.75,4.72,2.98,1007
134464,0.42,Ideal,G,VVS1,61.9,55.0,4.85,4.84,3.0,1179
79482,0.77,Premium,F,SI1,60.7,61.0,5.96,5.93,3.59,2999
144014,0.32,Ideal,G,VS2,61.5,56.0,4.39,4.42,2.71,672
52774,0.47,Ideal,D,VS2,61.3,56.0,4.99,5.03,3.07,1429
126929,1.2,Ideal,G,SI2,62.2,57.0,6.75,6.72,4.19,6409
88456,0.9,Very Good,D,SI2,62.0,58.0,6.13,6.08,3.79,3923
26810,0.5,Very Good,E,SI1,61.6,58.0,5.07,5.1,3.13,1391
182315,1.36,Premium,G,VS1,61.1,60.0,7.15,7.1,4.38,10839
18281,0.9,Ideal,H,VS1,62.3,57.0,6.17,6.21,3.86,4162
136081,0.42,Ideal,D,SI1,63.0,57.0,4.76,4.73,3.0,1040
87021,1.08,Premium,G,VS2,62.3,58.0,6.55,6.52,4.07,6582
163867,0.73,Ideal,D,SI1,61.6,56.0,5.8,5.83,3.58,3189
61932,0.3,Ideal,H,IF,62.1,54.0,4.27,4.32,2.67,764
69410,0.53,Ideal,H,SI1,62.3,57.0,5.19,5.23,3.25,1067
64991,0.54,Ideal,E,SI1,61.2,56.0,5.25,5.28,3.22,1637
86841,1.51,Very Good,G,VS2,63.1,58.0,7.32,7.27,4.6,11780
48580,1.22,Premium,H,VS2,62.5,57.0,6.84,6.79,4.25,7098
134993,0.42,Ideal,G,VS1,61.8,56.0,4.81,4.84,2.98,987
53415,1.01,Very Good,G,SI1,60.1,61.0,6.44,6.49,3.89,5763
122904,2.17,Premium,I,SI1,60.1,60.0,8.47,8.38,5.06,15837
78475,0.31,Very Good,F,VS2,62.6,59.0,4.24,4.28,2.67,544
29057,0.41,Ideal,G,VVS2,61.2,55.0,4.8,4.83,2.95,943
58529,0.91,Premium,E,SI1,61.5,59.0,6.17,6.22,3.81,4291
27888,0.91,Ideal,F,VVS2,62.6,56.0,6.15,6.18,3.85,6741
168741,1.01,Ideal,D,SI1,61.7,57.0,6.48,6.45,3.99,5804
119685,0.4,Ideal,G,VVS2,62.7,57.0,4.7,4.75,2.96,1066
165060,1.01,Ideal,G,VS2,60.9,56.0,6.48,6.51,3.96,6132
141666,1.2,Ideal,G,IF,60.7,57.0,6.93,6.89,4.19,11574
149849,2.2,Ideal,H,SI2,61.3,57.0,8.42,8.35,5.15,15144
106,1.07,Ideal,H,SI1,62.5,57.0,6.55,6.52,4.09,5330
129506,0.3,Ideal,F,SI2,61.9,56.0,4.33,4.38,2.69,459
119668,0.7,Very Good,I,SI1,63.0,56.0,5.67,5.65,3.57,2747
12360,1.32,Premium,I,VS1,61.3,58.0,7.06,7.03,4.31,7976
146532,1.2,Ideal,I,SI1,62.0,55.0,6.79,6.87,4.23,5876
38827,0.81,Good,G,VS2,61.8,56.0,5.98,6.04,3.69,3312
149416,0.5,Premium,G,VS2,61.0,57.0,5.11,5.06,3.11,1310
89183,0.72,Ideal,H,SI1,61.4,56.0,5.78,5.81,3.56,2384
123335,0.56,Ideal,H,SI1,61.5,56.0,5.3,5.33,3.27,1444
80731,0.51,Premium,G,VS1,62.2,58.0,5.07,5.11,3.17,1571
174647,2.54,Good,J,SI2,63.9,57.0,8.65,8.58,5.49,16914
152387,0.55,Ideal,E,SI1,62.3,55.0,5.2,5.28,3.27,1652
77982,0.51,Very Good,E,VS2,63.5,56.0,5.05,5.09,3.22,1323
53920,1.17,Premium,G,VVS2,62.4,59.0,6.75,6.71,4.19,7972
7691,0.53,Ideal,E,VS2,61.4,56.0,5.23,5.25,3.21,1819
23142,1.54,Ideal,H,SI1,61.3,56.0,7.44,7.45,4.57,11081
134611,0.71,Ideal,H,SI1,60.1,57.0,5.82,5.85,3.5,2313
107308,1.5,Very Good,G,VS1,63.0,56.0,7.31,7.36,4.62,12617
181215,1.31,Ideal,D,SI2,62.1,56.0,6.96,7.0,4.35,6190
173541,0.31,Ideal,G,VVS1,61.6,55.0,4.35,4.39,2.69,837
170394,1.01,Good,D,SI1,63.3,59.0,6.32,6.29,4.0,5305
121558,0.38,Ideal,F,VS2,61.7,55.0,4.63,4.65,2.87,852
34028,1.02,Very Good,D,VS1,63.1,56.0,6.39,6.44,4.05,8654
154663,0.58,Premium,G,VS2,62.6,55.0,5.27,5.29,3.3,1590
78928,0.55,Ideal,E,VS1,60.8,56.0,5.3,5.32,3.23,2232
59788,1.52,Premium,F,SI1,62.8,59.0,7.31,7.39,4.62,11127
104919,0.7,Ideal,H,VS2,61.7,56.0,5.72,5.69,3.51,2390
79062,1.01,Premium,E,VS1,59.9,59.0,6.54,6.49,3.9,7790
149028,1.51,Premium,I,SI1,61.9,58.0,7.36,7.32,4.55,8674
125840,0.33,Ideal,E,VS1,62.2,56.0,4.48,4.46,2.78,1002
15503,2.01,Very Good,E,SI2,61.3,60.0,8.05,8.14,4.98,18120
126537,0.32,Premium,I,VS2,62.4,55.0,4.39,4.37,2.74,558
100301,0.4,Ideal,E,VS1,62.3,56.0,4.74,4.78,2.97,1125
80847,0.26,Good,G,VVS2,63.1,59.0,4.04,4.05,2.56,525
185035,1.2,Ideal,E,SI2,62.7,56.0,6.75,6.72,4.22,4330
162405,1.11,Ideal,G,VVS1,61.7,57.0,6.62,6.68,4.1,9548
37565,0.3,Premium,H,VVS1,61.4,61.0,4.32,4.29,2.64,819
167252,0.24,Very Good,F,VS1,60.7,64.0,3.95,4.0,2.42,373
183499,1.11,Ideal,I,VS1,61.9,56.0,6.59,6.63,4.1,7107
82702,0.33,Very Good,G,VVS1,62.3,55.0,4.44,4.46,2.77,818
26950,0.82,Very Good,E,SI2,62.5,56.0,5.96,6.0,3.73,2861
121650,0.31,Ideal,F,VVS2,60.2,57.0,4.38,4.41,2.65,707
136156,0.31,Ideal,G,SI1,62.3,54.0,4.38,4.4,2.73,593
94147,0.75,Premium,I,VS2,58.9,62.0,5.96,5.93,3.47,2359
171714,1.03,Ideal,I,VS1,61.7,55.0,6.53,6.51,4.02,6223
58601,1.19,Ideal,F,VS1,61.1,54.6,6.87,6.84,4.19,9290
17481,0.71,Premium,I,VS1,63.0,58.0,5.64,5.67,3.56,2214
141553,0.51,Ideal,E,SI1,62.2,57.0,5.15,5.16,3.2,1436
172562,0.82,Ideal,G,VS2,62.9,57.0,5.99,5.96,3.75,3184
71587,0.36,Ideal,G,VS1,61.8,57.0,4.59,4.55,2.82,687
62510,0.3,Ideal,D,VS2,62.6,55.0,4.31,4.28,2.69,911
115407,0.71,Premium,G,SI2,62.7,59.0,5.75,5.7,3.59,1971
1967,0.91,Ideal,H,VS2,61.7,57.0,6.2,6.24,3.83,3989
186907,0.38,Ideal,F,VS1,61.1,56.0,4.68,4.71,2.87,939
128089,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.74,2.95,974
104966,0.42,Ideal,E,VVS2,61.7,56.0,4.81,4.81,2.97,1232
123525,0.79,Ideal,E,SI1,60.3,57.0,5.92,5.97,3.57,2970
83196,0.3,Premium,E,SI1,61.1,61.0,4.31,4.29,2.63,524
58343,0.37,Ideal,D,SI1,62.4,54.0,4.64,4.66,2.89,956
112748,0.42,Good,D,SI1,63.2,54.0,4.76,4.79,3.02,885
8166,1.02,Premium,G,SI1,59.8,60.0,6.51,6.56,3.9,4788
137833,0.4,Good,G,SI1,63.7,57.0,4.69,4.66,2.98,696
136860,0.34,Ideal,G,VS1,62.3,57.0,4.45,4.46,2.77,696
161912,1.51,Very Good,E,SI2,62.8,58.0,7.26,7.22,4.55,8543
121599,1.0,Good,H,VS2,63.9,58.0,6.3,6.35,4.04,4739
118806,1.09,Ideal,E,SI2,62.1,55.0,6.62,6.59,4.1,4568
132792,0.35,Ideal,D,VS1,60.8,57.0,4.58,4.51,2.76,1064
142709,0.33,Ideal,G,VS1,61.6,55.0,4.49,4.48,2.76,965
18101,0.31,Ideal,I,VS1,61.8,54.0,4.37,4.39,2.71,523
43454,1.52,Very Good,G,SI1,61.4,56.0,7.36,7.43,4.53,8856
97338,0.33,Ideal,G,VVS1,62.0,54.0,4.43,4.49,2.77,814
33270,0.7,Very Good,F,SI2,61.0,58.0,5.72,5.74,3.49,2351
24337,0.4,Premium,J,VS1,62.2,59.0,4.67,4.7,2.92,804
140639,0.38,Ideal,G,VS1,62.7,55.0,4.59,4.62,2.89,777
167266,1.0,Good,F,SI1,63.7,56.0,6.36,6.31,4.03,4474
129129,0.38,Ideal,F,VS1,62.0,54.0,4.66,4.68,2.89,862
29702,1.51,Premium,E,SI2,60.3,58.0,7.45,7.4,4.46,9293
94602,1.52,Premium,H,SI2,60.7,60.0,7.41,7.36,4.49,9055
161783,0.9,Good,F,SI2,63.8,60.0,6.0,6.05,3.84,3465
187223,0.55,Ideal,G,SI1,61.3,57.0,5.27,5.29,3.23,1363
15928,1.06,Very Good,E,SI2,62.5,56.0,6.52,6.56,4.08,4836
155480,1.12,Ideal,G,VS1,61.1,57.0,6.66,6.7,4.08,8639
144333,0.6,Premium,E,VS2,60.1,58.0,5.54,5.51,3.33,1981
96345,0.58,Ideal,H,VS1,61.9,55.0,5.37,5.39,3.33,1691
156581,0.9,Premium,E,SI1,62.1,61.0,6.18,6.2,3.84,3801
50272,1.51,Ideal,I,VS1,61.7,56.0,7.32,7.36,4.53,10368
76467,1.53,Premium,G,VS2,62.3,61.0,7.37,7.27,4.56,11077
155373,1.11,Ideal,I,VS1,60.1,57.0,6.76,6.7,4.04,5088
169674,1.58,Ideal,H,SI1,61.9,55.0,7.47,7.51,4.62,10374
183553,0.9,Fair,I,SI1,64.5,58.0,5.99,5.82,3.9,2184
182383,0.33,Ideal,E,SI1,61.0,56.0,4.46,4.49,2.73,576
52276,0.51,Premium,G,VS2,60.6,60.0,5.17,5.12,3.11,1608
92298,0.7,Very Good,D,SI1,62.0,58.0,5.72,5.74,3.55,2628
58327,1.07,Ideal,G,VS2,61.0,57.0,6.6,6.63,4.05,6957
129585,0.24,Ideal,I,VS2,62.2,55.0,3.97,4.01,2.47,363
4307,1.11,Premium,D,VVS2,62.8,58.0,6.61,6.56,4.14,12360
148834,0.71,Very Good,H,VVS1,62.7,54.0,5.66,5.7,3.55,2606
150892,1.5,Ideal,F,SI1,60.8,57.0,7.41,7.34,4.5,11403
136425,0.3,Ideal,G,IF,61.6,56.0,4.29,4.34,2.66,825
128926,1.01,Premium,G,VS2,60.7,60.0,6.44,6.48,3.92,6133
17665,0.34,Very Good,H,SI1,60.6,58.0,4.49,4.54,2.73,440
96801,0.35,Premium,G,VS1,60.5,58.0,4.59,4.55,2.77,706
81520,0.5,Ideal,E,VS2,62.0,56.0,5.07,5.09,3.15,1624
114883,0.9,Ideal,F,SI2,62.0,57.0,6.18,6.22,3.84,3574
92610,1.01,Premium,E,VS2,60.4,60.0,6.51,6.47,3.92,6221
73023,0.39,Ideal,G,IF,60.7,56.0,4.75,4.78,2.89,987
138891,0.72,Ideal,H,SI1,61.4,56.0,5.73,5.79,3.54,2050
190146,0.71,Ideal,E,SI1,61.4,57.0,5.7,5.72,3.51,2832
25320,1.02,Ideal,G,VS2,61.7,57.0,6.46,6.51,4.0,6826
146735,0.5,Premium,E,VS2,59.5,61.0,5.19,5.14,3.08,1580
112577,0.7,Very Good,E,VS2,58.3,61.0,5.84,5.93,3.46,3068
148709,0.38,Ideal,F,VS1,61.4,57.0,4.67,4.7,2.88,938
138821,1.0,Good,D,SI2,61.8,60.0,6.34,6.37,3.92,4230
125746,0.54,Premium,H,VS2,61.9,57.0,5.21,5.24,3.23,1436
72297,0.95,Good,F,SI1,58.4,65.0,6.39,6.36,3.73,5197
72477,1.51,Ideal,F,SI2,59.9,57.0,7.45,7.4,4.44,10316
114722,1.52,Ideal,E,VS1,60.7,57.0,7.45,7.41,4.51,16339
125393,0.33,Premium,I,VS1,62.0,60.0,4.41,4.44,2.74,537
173996,0.8,Very Good,F,VS1,61.3,58.0,5.85,5.98,3.62,3480
85879,1.0,Good,D,SI1,63.9,56.0,6.31,6.37,4.05,5723
10098,0.31,Ideal,E,VS2,62.7,57.0,4.29,4.31,2.69,660
171095,0.6,Ideal,E,SI1,61.7,56.0,5.39,5.42,3.33,1788
21064,0.42,Ideal,D,VS1,61.2,56.0,4.84,4.81,2.95,1111
165080,1.5,Premium,E,VS2,61.8,58.0,7.37,7.33,4.54,13885
91005,0.41,Premium,G,VS2,62.0,59.0,4.77,4.8,2.97,827
82938,1.6,Ideal,G,VVS2,62.4,55.0,7.55,7.49,4.68,15829
98945,1.01,Premium,F,VS2,60.7,59.0,6.54,6.48,3.95,6416
95659,0.41,Ideal,D,VS1,62.3,57.0,4.75,4.78,2.97,1151
171519,0.34,Ideal,E,SI1,62.2,54.0,4.46,4.48,2.78,765
51799,0.32,Very Good,D,VS2,63.1,56.0,4.37,4.4,2.77,778
106488,0.73,Ideal,E,VS2,62.2,56.0,5.76,5.81,3.6,4309
172384,0.3,Premium,G,VS1,61.3,60.0,4.31,4.28,2.63,776
1327,0.9,Very Good,H,SI2,62.8,55.0,6.17,6.25,3.9,3998
156213,0.7,Ideal,F,SI1,62.7,56.0,5.66,5.7,3.56,2753
25650,0.28,Very Good,G,VVS2,62.2,56.0,4.16,4.2,2.6,505
121767,1.5,Premium,F,VS2,60.8,60.0,7.41,7.37,4.5,13853
